# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
       551  1.206e+06  1.464e-03  0.000e+00  1.464e-03  0.000e+00  3.579e-01  1.788e-02  0.000e+00
       552  1.198e+06  1.455e-03  0.000e+00  1.455e-03  0.000e+00  3.593e-01  1.068e-02  0.000e+00
       553  1.191e+06  1.446e-03  0.000e+00  1.446e-03  0.000e+00  3.608e-01  5.858e-03  0.000e+00
       554  1.183e+06  1.437e-03  0.000e+00  1.437e-03  0.000e+00  3.622e-01  6.600e-04  0.000e+00
       555  1.176e+06  1.428e-03  0.000e+00  1.428e-03  0.000e+00  3.636e-01  2.249e-03  0.000e+00
       556  1.169e+06  1.419e-03  0.000e+00  1.419e-03  0.000e+00  3.650e-01  2.979e-03  0.000e+00
       557  1.161e+06  1.411e-03  0.000e+00  1.411e-03  0.000e+00  3.665e-01  3.000e-06  0.000e+00
       558  1.154e+06  1.402e-03  0.000e+00  1.402e-03  0.000e+00  3.679e-01  0.000e+00  0.000e+00
       559  1.147e+06  1.394e-03  0.000e+00  1.394e-03  0.000e+00  3.692e-01  4.755e-03  0.000e+00
       560  1.140e+06  1.385e-03  0.000e+00  1.385e-03  0.000e+00  3.706e-01  3.360e-04  0.000e+00
       561  1.134e+06  1.377e-03  0.000e+00  1.377e-03  0.000e+00  3.720e-01  1.811e-02  0.000e+00
       562  1.127e+06  1.369e-03  0.000e+00  1.369e-03  0.000e+00  3.734e-01  3.874e-03  0.000e+00
       563  1.120e+06  1.361e-03  0.000e+00  1.361e-03  0.000e+00  3.747e-01  3.000e-06  0.000e+00
       564  1.114e+06  1.353e-03  0.000e+00  1.353e-03  0.000e+00  3.761e-01  4.080e-04  0.000e+00
       565  1.107e+06  1.345e-03 -4.337e-19  1.345e-03  0.000e+00  3.774e-01  3.316e-03 -4.337e-19
       566  1.101e+06  1.337e-03  0.000e+00  1.337e-03  0.000e+00  3.788e-01  1.230e-02  0.000e+00
       567  1.094e+06  1.329e-03  0.000e+00  1.329e-03  0.000e+00  3.801e-01  1.347e-03  0.000e+00
       568  1.088e+06  1.322e-03  0.000e+00  1.322e-03  0.000e+00  3.814e-01  3.230e-04  0.000e+00
       569  1.082e+06  1.314e-03  0.000e+00  1.314e-03  0.000e+00  3.827e-01  0.000e+00  0.000e+00
       570  1.076e+06  1.307e-03  0.000e+00  1.307e-03  0.000e+00  3.840e-01  7.200e-05  0.000e+00
       571  1.069e+06  1.299e-03  0.000e+00  1.299e-03  0.000e+00  3.853e-01  8.700e-05  0.000e+00
       572  1.063e+06  1.292e-03  0.000e+00  1.292e-03  0.000e+00  3.866e-01  9.365e-03  0.000e+00
       573  1.058e+06  1.285e-03  0.000e+00  1.285e-03  0.000e+00  3.879e-01  4.000e-06  0.000e+00
       574  1.052e+06  1.278e-03  0.000e+00  1.278e-03  0.000e+00  3.892e-01  0.000e+00  0.000e+00
       575  1.046e+06  1.271e-03  8.470e-22  1.271e-03  0.000e+00  3.905e-01  7.000e-06  8.470e-22
       576  1.040e+06  1.264e-03  0.000e+00  1.264e-03  0.000e+00  3.917e-01  8.900e-05  0.000e+00
       577  1.034e+06  1.257e-03  0.000e+00  1.257e-03  0.000e+00  3.930e-01  8.313e-03  0.000e+00
       578  1.029e+06  1.250e-03  0.000e+00  1.250e-03  0.000e+00  3.942e-01  4.431e-03  0.000e+00
       579  1.023e+06  1.243e-03  0.000e+00  1.243e-03  0.000e+00  3.955e-01  1.670e-04  0.000e+00
       580  1.018e+06  1.237e-03  8.470e-22  1.237e-03  0.000e+00  3.967e-01  7.000e-06  8.470e-22
       581  1.012e+06  1.230e-03  0.000e+00  1.230e-03  0.000e+00  3.980e-01  8.300e-04  0.000e+00
       582  1.007e+06  1.224e-03  0.000e+00  1.224e-03  0.000e+00  3.992e-01  2.080e-04  0.000e+00
       583  1.002e+06  1.217e-03  0.000e+00  1.217e-03  0.000e+00  4.004e-01  9.739e-03  0.000e+00
       584  9.963e+05  1.211e-03  0.000e+00  1.211e-03  0.000e+00  4.016e-01  8.000e-05  0.000e+00
       585  9.911e+05  1.204e-03  0.000e+00  1.204e-03  0.000e+00  4.028e-01  2.081e-03  0.000e+00
       586  9.859e+05  1.198e-03  0.000e+00  1.198e-03  0.000e+00  4.040e-01  4.888e-03  0.000e+00
       587  9.808e+05  1.192e-03  0.000e+00  1.192e-03  0.000e+00  4.052e-01  0.000e+00  0.000e+00
       588  9.758e+05  1.186e-03  0.000e+00  1.186e-03  0.000e+00  4.064e-01  0.000e+00  0.000e+00
       589  9.707e+05  1.180e-03  0.000e+00  1.180e-03  0.000e+00  4.076e-01  9.000e-06  0.000e+00
       590  9.658e+05  1.174e-03  0.000e+00  1.174e-03  0.000e+00  4.087e-01  6.600e-04  0.000e+00
       591  9.609e+05  1.168e-03  1.735e-18  1.168e-03  0.000e+00  4.099e-01  1.390e-02  1.735e-18
       592  9.560e+05  1.162e-03  0.000e+00  1.162e-03  0.000e+00  4.111e-01  6.500e-05  0.000e+00
       593  9.512e+05  1.156e-03  0.000e+00  1.156e-03  0.000e+00  4.122e-01  0.000e+00  0.000e+00
       594  9.465e+05  1.150e-03  0.000e+00  1.150e-03  0.000e+00  4.134e-01  0.000e+00  0.000e+00
       595  9.418e+05  1.145e-03  1.355e-20  1.145e-03  0.000e+00  4.145e-01  1.120e-04  1.355e-20
       596  9.371e+05  1.139e-03  0.000e+00  1.139e-03  0.000e+00  4.157e-01  4.877e-03  0.000e+00
       597  9.325e+05  1.133e-03  0.000e+00  1.133e-03  0.000e+00  4.168e-01  7.544e-03  0.000e+00
       598  9.279e+05  1.128e-03  0.000e+00  1.128e-03  0.000e+00  4.179e-01  2.306e-03  0.000e+00
       599  9.234e+05  1.122e-03  0.000e+00  1.122e-03  0.000e+00  4.190e-01  7.130e-04  0.000e+00
       600  9.189e+05  1.117e-03  0.000e+00  1.117e-03  0.000e+00  4.202e-01  0.000e+00  0.000e+00
       601  9.145e+05  1.112e-03  0.000e+00  1.112e-03  0.000e+00  4.213e-01  0.000e+00  0.000e+00
       602  9.101e+05  1.106e-03  0.000e+00  1.106e-03  0.000e+00  4.224e-01  0.000e+00  0.000e+00
       603  9.057e+05  1.101e-03  0.000e+00  1.101e-03  0.000e+00  4.235e-01  1.850e-04  0.000e+00
       604  9.014e+05  1.096e-03  0.000e+00  1.096e-03  0.000e+00  4.246e-01  4.055e-03  0.000e+00
       605  8.971e+05  1.091e-03  0.000e+00  1.091e-03  0.000e+00  4.257e-01  0.000e+00  0.000e+00
       606  8.929e+05  1.085e-03  0.000e+00  1.085e-03  0.000e+00  4.267e-01  0.000e+00  0.000e+00
       607  8.887e+05  1.080e-03  0.000e+00  1.080e-03  0.000e+00  4.278e-01  0.000e+00  0.000e+00
       608  8.846e+05  1.075e-03  0.000e+00  1.075e-03  0.000e+00  4.289e-01  0.000e+00  0.000e+00
       609  8.804e+05  1.070e-03  0.000e+00  1.070e-03  0.000e+00  4.300e-01  0.000e+00  0.000e+00
       610  8.764e+05  1.065e-03  0.000e+00  1.065e-03  0.000e+00  4.310e-01  0.000e+00  0.000e+00
       611  8.723e+05  1.060e-03  0.000e+00  1.060e-03  0.000e+00  4.321e-01  0.000e+00  0.000e+00
       612  8.683e+05  1.056e-03  0.000e+00  1.056e-03  0.000e+00  4.332e-01  5.100e-05  0.000e+00
       613  8.644e+05  1.051e-03 -4.337e-19  1.051e-03  0.000e+00  4.342e-01  3.532e-03 -4.337e-19
       614  1.122e+06  1.528e-03  4.816e-04  1.046e-03  4.014e-03  4.312e-01  6.400e-02  0.000e+00
       615  1.077e+06  1.313e-03  2.534e-04  1.060e-03  2.113e-03  4.302e-01  4.199e-03  0.000e+00
       616  9.401e+05  1.064e-03  0.000e+00  1.064e-03  0.000e+00  4.312e-01  4.920e-04  0.000e+00
       617  9.100e+05  1.059e-03  0.000e+00  1.059e-03  0.000e+00  4.323e-01  0.000e+00  0.000e+00
       618  8.845e+05  1.055e-03  0.000e+00  1.055e-03  0.000e+00  4.334e-01  4.320e-04  0.000e+00
       619  8.661e+05  1.050e-03  0.000e+00  1.050e-03  0.000e+00  4.344e-01  0.000e+00  0.000e+00
       620  8.597e+05  1.045e-03  0.000e+00  1.045e-03  0.000e+00  4.355e-01  0.000e+00  0.000e+00
       621  8.558e+05  1.040e-03  0.000e+00  1.040e-03  0.000e+00  4.365e-01  0.000e+00  0.000e+00
       622  8.519e+05  1.036e-03  0.000e+00  1.036e-03  0.000e+00  4.375e-01  0.000e+00  0.000e+00
       623  8.481e+05  1.031e-03  0.000e+00  1.031e-03  0.000e+00  4.386e-01  0.000e+00  0.000e+00
       624  8.443e+05  1.027e-03  0.000e+00  1.027e-03  0.000e+00  4.396e-01  0.000e+00  0.000e+00
       625  8.406e+05  1.022e-03  0.000e+00  1.022e-03  0.000e+00  4.406e-01  0.000e+00  0.000e+00
       626  8.369e+05  1.017e-03  0.000e+00  1.017e-03  0.000e+00  4.416e-01  0.000e+00  0.000e+00
       627  8.332e+05  1.013e-03  0.000e+00  1.013e-03  0.000e+00  4.426e-01  0.000e+00  0.000e+00
       628  8.295e+05  1.009e-03 -2.168e-19  1.009e-03  0.000e+00  4.437e-01  1.757e-03 -2.168e-19
       629  8.259e+05  1.004e-03  0.000e+00  1.004e-03  0.000e+00  4.447e-01  5.462e-03  0.000e+00
       630  8.223e+05  9.998e-04  0.000e+00  9.998e-04  0.000e+00  4.457e-01  1.291e-02  0.000e+00
       631  1.173e+06  1.646e-03  6.507e-04  9.955e-04  5.424e-03  4.412e-01  2.628e-02  0.000e+00
       632  1.151e+06  1.429e-03  4.139e-04  1.015e-03  3.450e-03  4.388e-01  6.432e-03  0.000e+00
       633  9.410e+05  1.025e-03  0.000e+00  1.025e-03  0.000e+00  4.398e-01  3.300e-04  0.000e+00
       634  8.962e+05  1.021e-03  0.000e+00  1.021e-03  0.000e+00  4.408e-01  1.127e-03  0.000e+00
       635  9.403e+05  1.160e-03  1.431e-04  1.016e-03  1.193e-03  4.407e-01  9.607e-03  0.000e+00
       636  8.609e+05  1.017e-03  6.776e-21  1.017e-03  0.000e+00  4.417e-01  5.600e-05  6.776e-21
       637  8.417e+05  1.013e-03  0.000e+00  1.013e-03  0.000e+00  4.427e-01  0.000e+00  0.000e+00
       638  8.363e+05  1.008e-03  0.000e+00  1.008e-03  0.000e+00  4.437e-01  0.000e+00  0.000e+00
       639  8.272e+05  1.004e-03  0.000e+00  1.004e-03  0.000e+00  4.447e-01  0.000e+00  0.000e+00
       640  8.222e+05  9.996e-04  0.000e+00  9.996e-04  0.000e+00  4.457e-01  0.000e+00  0.000e+00
       641  8.186e+05  9.953e-04  0.000e+00  9.953e-04  0.000e+00  4.467e-01  0.000e+00  0.000e+00
       642  8.151e+05  9.910e-04  0.000e+00  9.910e-04  0.000e+00  4.477e-01  0.000e+00  0.000e+00
       643  8.116e+05  9.868e-04  0.000e+00  9.868e-04  0.000e+00  4.487e-01  0.000e+00  0.000e+00
       644  8.081e+05  9.826e-04  0.000e+00  9.826e-04  0.000e+00  4.497e-01  0.000e+00  0.000e+00
       645  8.047e+05  9.784e-04  0.000e+00  9.784e-04  0.000e+00  4.506e-01  0.000e+00  0.000e+00
       646  8.013e+05  9.743e-04  0.000e+00  9.743e-04  0.000e+00  4.516e-01  0.000e+00  0.000e+00
       647  7.979e+05  9.702e-04  0.000e+00  9.702e-04  0.000e+00  4.526e-01  0.000e+00  0.000e+00
       648  7.946e+05  9.661e-04  0.000e+00  9.661e-04  0.000e+00  4.535e-01  2.200e-05  0.000e+00
       649  7.912e+05  9.621e-04 -4.337e-19  9.621e-04  0.000e+00  4.545e-01  3.291e-03 -4.337e-19
       650  7.879e+05  9.581e-04  0.000e+00  9.581e-04  0.000e+00  4.555e-01  1.771e-02  0.000e+00
       651  7.847e+05  9.542e-04  0.000e+00  9.542e-04  0.000e+00  4.564e-01  2.709e-03  0.000e+00
       652  7.814e+05  9.502e-04  0.000e+00  9.502e-04  0.000e+00  4.574e-01  6.515e-03  0.000e+00
       653  7.782e+05  9.463e-04  0.000e+00  9.463e-04  0.000e+00  4.583e-01  0.000e+00  0.000e+00
       654  7.750e+05  9.425e-04  0.000e+00  9.425e-04  0.000e+00  4.593e-01  0.000e+00  0.000e+00
       655  7.719e+05  9.386e-04  0.000e+00  9.386e-04  0.000e+00  4.602e-01  0.000e+00  0.000e+00
       656  7.687e+05  9.348e-04  0.000e+00  9.348e-04  0.000e+00  4.611e-01  4.540e-04  0.000e+00
       657  7.656e+05  9.311e-04  0.000e+00  9.311e-04  0.000e+00  4.621e-01  1.540e-02  0.000e+00
       658  9.299e+05  1.235e-03  3.078e-04  9.273e-04  2.565e-03  4.604e-01  8.821e-03  0.000e+00
       659  8.115e+05  9.339e-04 -6.776e-21  9.339e-04  0.000e+00  4.614e-01  4.600e-05 -6.776e-21
       660  7.836e+05  9.301e-04  0.000e+00  9.301e-04  0.000e+00  4.623e-01  0.000e+00  0.000e+00
       661  7.767e+05  9.264e-04  0.000e+00  9.264e-04  0.000e+00  4.632e-01  0.000e+00  0.000e+00
       662  7.618e+05  9.227e-04  0.000e+00  9.227e-04  0.000e+00  4.641e-01  1.900e-05  0.000e+00
       663  7.557e+05  9.190e-04  0.000e+00  9.190e-04  0.000e+00  4.651e-01  0.000e+00  0.000e+00
       664  7.527e+05  9.154e-04  0.000e+00  9.154e-04  0.000e+00  4.660e-01  0.000e+00  0.000e+00
       665  7.497e+05  9.118e-04  0.000e+00  9.118e-04  0.000e+00  4.669e-01  0.000e+00  0.000e+00
       666  7.468e+05  9.082e-04  0.000e+00  9.082e-04  0.000e+00  4.678e-01  1.850e-04  0.000e+00
       667  7.439e+05  9.046e-04  0.000e+00  9.046e-04  0.000e+00  4.687e-01  9.479e-03  0.000e+00
       668  7.409e+05  9.011e-04  0.000e+00  9.011e-04  0.000e+00  4.696e-01  0.000e+00  0.000e+00
       669  7.381e+05  8.976e-04  0.000e+00  8.976e-04  0.000e+00  4.705e-01  0.000e+00  0.000e+00
       670  7.352e+05  8.941e-04  0.000e+00  8.941e-04  0.000e+00  4.714e-01  0.000e+00  0.000e+00
       671  7.324e+05  8.907e-04  0.000e+00  8.907e-04  0.000e+00  4.723e-01  0.000e+00  0.000e+00
       672  7.295e+05  8.872e-04  0.000e+00  8.872e-04  0.000e+00  4.732e-01  3.530e-04  0.000e+00
       673  1.089e+06  1.550e-03  6.661e-04  8.839e-04  5.552e-03  4.685e-01  2.234e-02  0.000e+00
       674  8.359e+05  9.019e-04  0.000e+00  9.019e-04  0.000e+00  4.694e-01  0.000e+00  0.000e+00
       675  7.793e+05  8.984e-04  0.000e+00  8.984e-04  0.000e+00  4.703e-01  0.000e+00  0.000e+00
       676  7.682e+05  8.949e-04  0.000e+00  8.949e-04  0.000e+00  4.712e-01  0.000e+00  0.000e+00
       677  7.396e+05  8.914e-04  0.000e+00  8.914e-04  0.000e+00  4.721e-01  0.000e+00  0.000e+00
       678  7.301e+05  8.880e-04  8.470e-22  8.880e-04  0.000e+00  4.730e-01  7.000e-06  8.470e-22
       679  7.273e+05  8.846e-04  0.000e+00  8.846e-04  0.000e+00  4.739e-01  1.087e-03  0.000e+00
       680  7.246e+05  8.812e-04  0.000e+00  8.812e-04  0.000e+00  4.747e-01  0.000e+00  0.000e+00
       681  7.218e+05  8.779e-04  0.000e+00  8.779e-04  0.000e+00  4.756e-01  0.000e+00  0.000e+00
       682  7.191e+05  8.745e-04  0.000e+00  8.745e-04  0.000e+00  4.765e-01  0.000e+00  0.000e+00
       683  7.163e+05  8.712e-04  0.000e+00  8.712e-04  0.000e+00  4.774e-01  0.000e+00  0.000e+00
       684  7.136e+05  8.680e-04  2.168e-19  8.680e-04  0.000e+00  4.782e-01  1.838e-03  2.168e-19
       685  2.154e+06  3.519e-03  2.654e-03  8.647e-04  2.212e-02  4.570e-01  3.928e-02  0.000e+00
       686  2.367e+06  3.176e-03  2.228e-03  9.480e-04  1.857e-02  4.393e-01  2.229e-02  0.000e+00
       687  1.317e+06  1.023e-03  0.000e+00  1.023e-03  0.000e+00  4.404e-01  0.000e+00  0.000e+00
       688  1.102e+06  1.019e-03  0.000e+00  1.019e-03  0.000e+00  4.414e-01  0.000e+00  0.000e+00
       689  9.683e+05  1.014e-03 -1.084e-19  1.014e-03  0.000e+00  4.424e-01  9.370e-04 -1.084e-19
       690  8.526e+05  1.010e-03  0.000e+00  1.010e-03  0.000e+00  4.434e-01  1.172e-03  0.000e+00
       691  8.268e+05  1.005e-03  0.000e+00  1.005e-03  0.000e+00  4.444e-01  2.250e-04  0.000e+00
       692  1.650e+06  2.522e-03  1.521e-03  1.001e-03  1.268e-02  4.327e-01  2.012e-02  0.000e+00
       693  1.079e+06  1.053e-03  0.000e+00  1.053e-03  0.000e+00  4.338e-01  0.000e+00  0.000e+00
       694  9.538e+05  1.048e-03  0.000e+00  1.048e-03  0.000e+00  4.348e-01  0.000e+00  0.000e+00
       695  9.315e+05  1.043e-03  0.000e+00  1.043e-03  0.000e+00  4.359e-01  7.200e-05  0.000e+00
       696  8.693e+05  1.038e-03  0.000e+00  1.038e-03  0.000e+00  4.369e-01  4.690e-04  0.000e+00
       697  1.930e+06  3.019e-03  1.985e-03  1.034e-03  1.655e-02  4.214e-01  2.363e-02  0.000e+00
       698  5.015e+06  8.145e-03  7.040e-03  1.106e-03  4.495e-02  3.776e-01  5.203e-02 -6.939e-18
       699  2.261e+06  1.424e-03  8.746e-05  1.336e-03  4.805e-04  3.784e-01  8.360e-04 -1.084e-19
       700  1.632e+06  1.331e-03  0.000e+00  1.331e-03  0.000e+00  3.798e-01  0.000e+00  0.000e+00
       701  1.456e+06  1.324e-03  0.000e+00  1.324e-03  0.000e+00  3.811e-01  0.000e+00  0.000e+00
       702  1.158e+06  1.316e-03  0.000e+00  1.316e-03  0.000e+00  3.824e-01  0.000e+00  0.000e+00
       703  1.078e+06  1.309e-03  0.000e+00  1.309e-03  0.000e+00  3.837e-01  0.000e+00  0.000e+00
       704  1.071e+06  1.301e-03  0.000e+00  1.301e-03  0.000e+00  3.850e-01  1.380e-04  0.000e+00
       705  1.468e+06  2.035e-03  7.411e-04  1.294e-03  4.072e-03  3.822e-01  9.085e-03  0.000e+00
       706  4.912e+06  8.167e-03  6.858e-03  1.310e-03  3.768e-02  3.459e-01  4.467e-02  0.000e+00
       707  2.836e+06  2.562e-03  1.030e-03  1.533e-03  5.657e-03  3.417e-01  6.814e-03  8.674e-19
       708  1.883e+06  1.560e-03  0.000e+00  1.560e-03  0.000e+00  3.433e-01  0.000e+00  0.000e+00
       709  1.678e+06  1.550e-03  0.000e+00  1.550e-03  0.000e+00  3.448e-01  0.000e+00  0.000e+00
       710  1.386e+06  1.539e-03  0.000e+00  1.539e-03  0.000e+00  3.464e-01  0.000e+00  0.000e+00
       711  1.270e+06  1.529e-03  8.470e-22  1.529e-03  0.000e+00  3.479e-01  7.000e-06  8.470e-22
       712  1.251e+06  1.519e-03  0.000e+00  1.519e-03  0.000e+00  3.494e-01  3.520e-04  0.000e+00
       713  1.243e+06  1.509e-03  0.000e+00  1.509e-03  0.000e+00  3.509e-01  0.000e+00  0.000e+00
       714  1.235e+06  1.499e-03  0.000e+00  1.499e-03  0.000e+00  3.524e-01  0.000e+00  0.000e+00
       715  1.227e+06  1.490e-03  0.000e+00  1.490e-03  0.000e+00  3.539e-01  9.070e-04  0.000e+00
       716  1.219e+06  1.480e-03  0.000e+00  1.480e-03  0.000e+00  3.554e-01  2.240e-03  0.000e+00
       717  1.211e+06  1.471e-03  0.000e+00  1.471e-03  0.000e+00  3.569e-01  0.000e+00  0.000e+00
       718  1.203e+06  1.461e-03  0.000e+00  1.461e-03  0.000e+00  3.583e-01  0.000e+00  0.000e+00
       719  1.196e+06  1.452e-03  0.000e+00  1.452e-03  0.000e+00  3.598e-01  4.700e-04  0.000e+00
       720  1.875e+06  2.706e-03  1.263e-03  1.443e-03  6.939e-03  3.543e-01  1.670e-02  0.000e+00
       721  1.927e+06  2.456e-03  9.781e-04  1.478e-03  5.374e-03  3.504e-01  6.670e-03  0.000e+00
       722  4.458e+06  7.032e-03  5.529e-03  1.503e-03  3.038e-02  3.215e-01  3.635e-02  0.000e+00
       723  2.297e+06  1.703e-03  0.000e+00  1.703e-03  0.000e+00  3.232e-01  0.000e+00  0.000e+00
       724  1.785e+06  1.690e-03  0.000e+00  1.690e-03  0.000e+00  3.249e-01  8.000e-06  0.000e+00
       725  1.659e+06  1.678e-03  0.000e+00  1.678e-03  0.000e+00  3.266e-01  1.029e-03  0.000e+00
       726  4.207e+06  6.778e-03  5.113e-03  1.666e-03  2.522e-02  3.030e-01  3.199e-02  0.000e+00
       727  2.641e+06  2.589e-03  7.443e-04  1.844e-03  2.741e-03  3.021e-01  4.253e-03  0.000e+00
       728  1.940e+06  1.851e-03  0.000e+00  1.851e-03  0.000e+00  3.040e-01  0.000e+00  0.000e+00
       729  1.806e+06  1.837e-03  0.000e+00  1.837e-03  0.000e+00  3.058e-01  0.000e+00  0.000e+00
       730  1.589e+06  1.822e-03  0.000e+00  1.822e-03  0.000e+00  3.077e-01  1.910e-03  0.000e+00
       731  1.497e+06  1.808e-03  0.000e+00  1.808e-03  0.000e+00  3.095e-01  0.000e+00  0.000e+00
       732  1.478e+06  1.794e-03  0.000e+00  1.794e-03  0.000e+00  3.113e-01  1.100e-05  0.000e+00
       733  1.467e+06  1.780e-03  6.776e-21  1.780e-03  0.000e+00  3.130e-01  5.600e-05  6.776e-21
       734  1.456e+06  1.766e-03  0.000e+00  1.766e-03  0.000e+00  3.148e-01  0.000e+00  0.000e+00
       735  1.444e+06  1.753e-03  0.000e+00  1.753e-03  0.000e+00  3.166e-01  0.000e+00  0.000e+00
       736  1.433e+06  1.740e-03  0.000e+00  1.740e-03  0.000e+00  3.183e-01  0.000e+00  0.000e+00
       737  1.423e+06  1.727e-03  0.000e+00  1.727e-03  0.000e+00  3.200e-01  4.110e-04  0.000e+00
       738  1.412e+06  1.714e-03  0.000e+00  1.714e-03  0.000e+00  3.217e-01  4.647e-03  0.000e+00
       739  1.763e+06  2.365e-03  6.640e-04  1.701e-03  3.648e-03  3.198e-01  9.800e-03  0.000e+00
       740  1.894e+06  2.430e-03  7.144e-04  1.715e-03  3.925e-03  3.176e-01  5.183e-03  0.000e+00
       741  2.600e+06  3.632e-03  1.900e-03  1.732e-03  1.044e-02  3.089e-01  1.336e-02  1.735e-18
       742  2.992e+06  3.952e-03  2.154e-03  1.798e-03  9.135e-03  3.015e-01  1.170e-02  0.000e+00
       743  2.036e+06  1.944e-03  8.809e-05  1.856e-03  3.244e-04  3.031e-01  8.310e-04  0.000e+00
       744  1.762e+06  1.844e-03  0.000e+00  1.844e-03  0.000e+00  3.049e-01  0.000e+00  0.000e+00
       745  1.636e+06  1.829e-03  0.000e+00  1.829e-03  0.000e+00  3.067e-01  0.000e+00  0.000e+00
       746  1.522e+06  1.815e-03  0.000e+00  1.815e-03  0.000e+00  3.086e-01  0.000e+00  0.000e+00
       747  1.485e+06  1.801e-03  0.000e+00  1.801e-03  0.000e+00  3.104e-01  1.058e-03  0.000e+00
       748  4.904e+06  8.098e-03  6.311e-03  1.787e-03  2.488e-02  2.873e-01  3.575e-02  0.000e+00
       749  2.522e+06  1.974e-03  0.000e+00  1.974e-03  0.000e+00  2.892e-01  0.000e+00  0.000e+00
       750  1.999e+06  1.958e-03  0.000e+00  1.958e-03  0.000e+00  2.912e-01  6.850e-04  0.000e+00
       751  4.660e+06  7.005e-03  5.064e-03  1.941e-03  1.865e-02  2.745e-01  2.489e-02  3.469e-18
       752  3.791e+06  4.460e-03  2.373e-03  2.087e-03  8.740e-03  2.678e-01  1.153e-02  0.000e+00
       753  3.801e+06  4.696e-03  2.549e-03  2.147e-03  9.387e-03  2.606e-01  1.202e-02 -1.735e-18
       754  4.480e+06  5.716e-03  3.500e-03  2.216e-03  1.289e-02  2.499e-01  1.683e-02  0.000e+00
       755  2.726e+06  2.320e-03  0.000e+00  2.320e-03  0.000e+00  2.522e-01  0.000e+00  0.000e+00
       756  2.254e+06  2.297e-03  0.000e+00  2.297e-03  0.000e+00  2.545e-01  1.680e-04  0.000e+00
       757  3.038e+06  4.053e-03  1.778e-03  2.275e-03  6.549e-03  2.503e-01  1.134e-02  0.000e+00
       758  2.196e+06  2.317e-03  8.470e-22  2.317e-03  0.000e+00  2.526e-01  7.000e-06  8.470e-22
       759  2.000e+06  2.294e-03  8.470e-22  2.294e-03  0.000e+00  2.549e-01  7.000e-06  8.470e-22
       760  1.960e+06  2.271e-03  8.470e-22  2.271e-03  0.000e+00  2.571e-01  7.000e-06  8.470e-22
       761  1.873e+06  2.249e-03  0.000e+00  2.249e-03  0.000e+00  2.594e-01  0.000e+00  0.000e+00
       762  1.838e+06  2.227e-03  0.000e+00  2.227e-03  0.000e+00  2.616e-01  2.190e-04  0.000e+00
       763  1.820e+06  2.206e-03  0.000e+00  2.206e-03  0.000e+00  2.638e-01  7.145e-03  0.000e+00
       764  1.803e+06  2.185e-03  0.000e+00  2.185e-03  0.000e+00  2.660e-01  0.000e+00  0.000e+00
       765  1.786e+06  2.164e-03  0.000e+00  2.164e-03  0.000e+00  2.682e-01  8.940e-04  0.000e+00
       766  3.175e+06  4.730e-03  2.586e-03  2.144e-03  9.523e-03  2.608e-01  1.686e-02  0.000e+00
       767  2.191e+06  2.214e-03  2.711e-20  2.214e-03  0.000e+00  2.630e-01  2.200e-04  2.711e-20
       768  1.966e+06  2.193e-03  0.000e+00  2.193e-03  0.000e+00  2.652e-01  0.000e+00  0.000e+00
       769  1.917e+06  2.172e-03  0.000e+00  2.172e-03  0.000e+00  2.674e-01  5.200e-05  0.000e+00
       770  1.801e+06  2.152e-03  0.000e+00  2.152e-03  0.000e+00  2.695e-01  0.000e+00  0.000e+00
