# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
       517  1.176e+06  1.429e-03  0.000e+00  1.429e-03  0.000e+00  3.636e-01  2.320e-04  0.000e+00
       518  1.169e+06  1.420e-03  0.000e+00  1.420e-03  0.000e+00  3.650e-01  4.628e-03  0.000e+00
       519  1.162e+06  1.411e-03  0.000e+00  1.411e-03  0.000e+00  3.664e-01  2.576e-03  0.000e+00
       520  1.155e+06  1.402e-03  0.000e+00  1.402e-03  0.000e+00  3.678e-01  2.310e-04  0.000e+00
       521  1.148e+06  1.394e-03  0.000e+00  1.394e-03  0.000e+00  3.692e-01  5.028e-03  0.000e+00
       522  1.141e+06  1.386e-03  0.000e+00  1.386e-03  0.000e+00  3.706e-01  9.510e-03  0.000e+00
       523  1.134e+06  1.377e-03  0.000e+00  1.377e-03  0.000e+00  3.719e-01  5.159e-03  0.000e+00
       524  1.127e+06  1.369e-03  0.000e+00  1.369e-03  0.000e+00  3.733e-01  9.176e-03  0.000e+00
       525  1.120e+06  1.361e-03  0.000e+00  1.361e-03  0.000e+00  3.747e-01  0.000e+00  0.000e+00
       526  1.114e+06  1.353e-03  0.000e+00  1.353e-03  0.000e+00  3.760e-01  0.000e+00  0.000e+00
       527  1.107e+06  1.345e-03  0.000e+00  1.345e-03  0.000e+00  3.774e-01  0.000e+00  0.000e+00
       528  1.101e+06  1.337e-03  0.000e+00  1.337e-03  0.000e+00  3.787e-01  0.000e+00  0.000e+00
       529  1.095e+06  1.330e-03  0.000e+00  1.330e-03  0.000e+00  3.800e-01  0.000e+00  0.000e+00
       530  1.088e+06  1.322e-03  0.000e+00  1.322e-03  0.000e+00  3.814e-01  0.000e+00  0.000e+00
       531  1.082e+06  1.315e-03  0.000e+00  1.315e-03  0.000e+00  3.827e-01  1.150e-04  0.000e+00
       532  1.076e+06  1.307e-03  0.000e+00  1.307e-03  0.000e+00  3.840e-01  7.941e-03  0.000e+00
       533  1.070e+06  1.300e-03  0.000e+00  1.300e-03  0.000e+00  3.853e-01  3.570e-04  0.000e+00
       534  1.064e+06  1.292e-03 -1.084e-19  1.292e-03  0.000e+00  3.866e-01  8.210e-04 -1.084e-19
       535  1.058e+06  1.285e-03  0.000e+00  1.285e-03  0.000e+00  3.879e-01  0.000e+00  0.000e+00
       536  1.052e+06  1.278e-03  0.000e+00  1.278e-03  0.000e+00  3.891e-01  0.000e+00  0.000e+00
       537  1.046e+06  1.271e-03  0.000e+00  1.271e-03  0.000e+00  3.904e-01  0.000e+00  0.000e+00
       538  1.040e+06  1.264e-03  0.000e+00  1.264e-03  0.000e+00  3.917e-01  0.000e+00  0.000e+00
       539  1.035e+06  1.257e-03  0.000e+00  1.257e-03  0.000e+00  3.929e-01  0.000e+00  0.000e+00
       540  1.029e+06  1.250e-03  0.000e+00  1.250e-03  0.000e+00  3.942e-01  0.000e+00  0.000e+00
       541  1.024e+06  1.244e-03  0.000e+00  1.244e-03  0.000e+00  3.954e-01  1.870e-04  0.000e+00
       542  1.018e+06  1.237e-03  0.000e+00  1.237e-03  0.000e+00  3.967e-01  0.000e+00  0.000e+00
       543  1.013e+06  1.230e-03  0.000e+00  1.230e-03  0.000e+00  3.979e-01  0.000e+00  0.000e+00
       544  1.007e+06  1.224e-03  0.000e+00  1.224e-03  0.000e+00  3.991e-01  6.630e-04  0.000e+00
       545  1.002e+06  1.217e-03  0.000e+00  1.217e-03  0.000e+00  4.003e-01  1.736e-02  0.000e+00
       546  9.966e+05  1.211e-03  0.000e+00  1.211e-03  0.000e+00  4.015e-01  1.310e-04  0.000e+00
       547  9.913e+05  1.205e-03  0.000e+00  1.205e-03  0.000e+00  4.027e-01  0.000e+00  0.000e+00
       548  9.862e+05  1.198e-03  0.000e+00  1.198e-03  0.000e+00  4.039e-01  1.139e-02  0.000e+00
       549  9.811e+05  1.192e-03  0.000e+00  1.192e-03  0.000e+00  4.051e-01  7.200e-05  0.000e+00
       550  9.760e+05  1.186e-03  0.000e+00  1.186e-03  0.000e+00  4.063e-01  0.000e+00  0.000e+00
       551  9.710e+05  1.180e-03  0.000e+00  1.180e-03  0.000e+00  4.075e-01  6.660e-04  0.000e+00
       552  9.660e+05  1.174e-03  0.000e+00  1.174e-03  0.000e+00  4.087e-01  6.000e-04  0.000e+00
       553  9.611e+05  1.168e-03  0.000e+00  1.168e-03  0.000e+00  4.098e-01  2.250e-04  0.000e+00
       554  9.563e+05  1.162e-03  0.000e+00  1.162e-03  0.000e+00  4.110e-01  7.357e-03  0.000e+00
       555  9.515e+05  1.156e-03  0.000e+00  1.156e-03  0.000e+00  4.122e-01  6.700e-04  0.000e+00
       556  9.467e+05  1.151e-03 -4.337e-19  1.151e-03  0.000e+00  4.133e-01  3.121e-03 -4.337e-19
       557  9.420e+05  1.145e-03  0.000e+00  1.145e-03  0.000e+00  4.145e-01  1.920e-04  0.000e+00
       558  9.373e+05  1.139e-03  0.000e+00  1.139e-03  0.000e+00  4.156e-01  0.000e+00  0.000e+00
       559  9.327e+05  1.134e-03  0.000e+00  1.134e-03  0.000e+00  4.167e-01  4.857e-03  0.000e+00
       560  9.281e+05  1.128e-03  0.000e+00  1.128e-03  0.000e+00  4.179e-01  0.000e+00  0.000e+00
       561  9.236e+05  1.123e-03  0.000e+00  1.123e-03  0.000e+00  4.190e-01  6.220e-04  0.000e+00
       562  9.191e+05  1.117e-03  0.000e+00  1.117e-03  0.000e+00  4.201e-01  3.360e-04  0.000e+00
       563  9.147e+05  1.112e-03  0.000e+00  1.112e-03  0.000e+00  4.212e-01  4.788e-03  0.000e+00
       564  9.103e+05  1.106e-03  0.000e+00  1.106e-03  0.000e+00  4.223e-01  1.498e-02  0.000e+00
       565  9.059e+05  1.101e-03  0.000e+00  1.101e-03  0.000e+00  4.234e-01  2.738e-03  0.000e+00
       566  9.016e+05  1.096e-03  0.000e+00  1.096e-03  0.000e+00  4.245e-01  3.829e-03  0.000e+00
       567  8.973e+05  1.091e-03  0.000e+00  1.091e-03  0.000e+00  4.256e-01  1.460e-04  0.000e+00
       568  8.931e+05  1.086e-03  8.674e-19  1.086e-03  0.000e+00  4.267e-01  7.288e-03  8.674e-19
       569  8.889e+05  1.081e-03  0.000e+00  1.081e-03  0.000e+00  4.278e-01  7.636e-03  0.000e+00
       570  8.848e+05  1.076e-03  0.000e+00  1.076e-03  0.000e+00  4.288e-01  2.987e-03  0.000e+00
       571  8.807e+05  1.071e-03  0.000e+00  1.071e-03  0.000e+00  4.299e-01  1.704e-02  0.000e+00
       572  8.766e+05  1.066e-03  0.000e+00  1.066e-03  0.000e+00  4.310e-01  1.420e-04  0.000e+00
       573  8.725e+05  1.061e-03  0.000e+00  1.061e-03  0.000e+00  4.320e-01  3.671e-03  0.000e+00
       574  8.685e+05  1.056e-03  0.000e+00  1.056e-03  0.000e+00  4.331e-01  1.180e-04  0.000e+00
       575  8.646e+05  1.051e-03  0.000e+00  1.051e-03  0.000e+00  4.342e-01  0.000e+00  0.000e+00
       576  8.606e+05  1.046e-03  0.000e+00  1.046e-03  0.000e+00  4.352e-01  2.215e-03  0.000e+00
       577  8.567e+05  1.042e-03  0.000e+00  1.042e-03  0.000e+00  4.362e-01  8.427e-03  0.000e+00
       578  8.529e+05  1.037e-03  0.000e+00  1.037e-03  0.000e+00  4.373e-01  3.165e-03  0.000e+00
       579  8.491e+05  1.032e-03  0.000e+00  1.032e-03  0.000e+00  4.383e-01  1.304e-03  0.000e+00
       580  8.453e+05  1.028e-03  0.000e+00  1.028e-03  0.000e+00  4.393e-01  7.061e-03  0.000e+00
       581  8.415e+05  1.023e-03  2.168e-19  1.023e-03  0.000e+00  4.404e-01  1.792e-03  2.168e-19
       582  1.677e+06  2.562e-03  1.544e-03  1.019e-03  1.287e-02  4.285e-01  4.696e-02 -6.939e-18
       583  1.098e+06  1.072e-03  0.000e+00  1.072e-03  0.000e+00  4.296e-01  1.728e-03  0.000e+00
       584  9.710e+05  1.067e-03 -1.084e-19  1.067e-03  0.000e+00  4.306e-01  7.980e-04 -1.084e-19
       585  9.482e+05  1.062e-03  0.000e+00  1.062e-03  0.000e+00  4.317e-01  1.406e-03  0.000e+00
       586  8.851e+05  1.057e-03  0.000e+00  1.057e-03  0.000e+00  4.328e-01  4.496e-03  0.000e+00
       587  1.731e+06  2.644e-03  1.592e-03  1.053e-03  1.327e-02  4.206e-01  3.042e-02  0.000e+00
       588  1.272e+06  1.362e-03  2.522e-04  1.110e-03  2.102e-03  4.196e-01  7.667e-03  0.000e+00
       589  1.195e+06  1.386e-03  2.717e-04  1.114e-03  2.265e-03  4.184e-01  7.499e-03  0.000e+00
       590  1.051e+06  1.120e-03  1.084e-19  1.120e-03  0.000e+00  4.195e-01  8.810e-04  1.084e-19
       591  1.038e+06  1.256e-03  1.412e-04  1.115e-03  1.177e-03  4.195e-01  1.047e-02  0.000e+00
       592  9.524e+05  1.115e-03 -1.355e-20  1.115e-03  0.000e+00  4.206e-01  1.200e-04 -1.355e-20
       593  9.239e+05  1.109e-03  0.000e+00  1.109e-03  0.000e+00  4.217e-01  1.620e-04  0.000e+00
       594  9.152e+05  1.104e-03  0.000e+00  1.104e-03  0.000e+00  4.228e-01  1.456e-03  0.000e+00
       595  9.055e+05  1.099e-03  0.000e+00  1.099e-03  0.000e+00  4.239e-01  3.360e-04  0.000e+00
       596  8.998e+05  1.094e-03  5.421e-20  1.094e-03  0.000e+00  4.250e-01  3.820e-04  5.421e-20
       597  8.955e+05  1.089e-03  0.000e+00  1.089e-03  0.000e+00  4.261e-01  3.101e-03  0.000e+00
       598  8.913e+05  1.083e-03  0.000e+00  1.083e-03  0.000e+00  4.272e-01  3.686e-03  0.000e+00
       599  8.871e+05  1.078e-03  0.000e+00  1.078e-03  0.000e+00  4.282e-01  1.036e-02  0.000e+00
       600  8.830e+05  1.073e-03  0.000e+00  1.073e-03  0.000e+00  4.293e-01  2.587e-03  0.000e+00
       601  8.789e+05  1.068e-03  0.000e+00  1.068e-03  0.000e+00  4.304e-01  0.000e+00  0.000e+00
       602  8.748e+05  1.063e-03  0.000e+00  1.063e-03  0.000e+00  4.314e-01  0.000e+00  0.000e+00
       603  8.708e+05  1.059e-03  0.000e+00  1.059e-03  0.000e+00  4.325e-01  1.108e-03  0.000e+00
       604  8.668e+05  1.054e-03  0.000e+00  1.054e-03  0.000e+00  4.336e-01  9.430e-04  0.000e+00
       605  8.629e+05  1.049e-03  0.000e+00  1.049e-03  0.000e+00  4.346e-01  4.095e-03  0.000e+00
       606  8.589e+05  1.044e-03  0.000e+00  1.044e-03  0.000e+00  4.357e-01  1.109e-03  0.000e+00
       607  8.551e+05  1.040e-03  0.000e+00  1.040e-03  0.000e+00  4.367e-01  8.400e-05  0.000e+00
       608  8.512e+05  1.035e-03  0.000e+00  1.035e-03  0.000e+00  4.377e-01  0.000e+00  0.000e+00
       609  8.474e+05  1.030e-03  0.000e+00  1.030e-03  0.000e+00  4.388e-01  0.000e+00  0.000e+00
       610  8.436e+05  1.026e-03  0.000e+00  1.026e-03  0.000e+00  4.398e-01  0.000e+00  0.000e+00
       611  8.399e+05  1.021e-03  0.000e+00  1.021e-03  0.000e+00  4.408e-01  5.053e-03  0.000e+00
       612  8.362e+05  1.017e-03 -1.694e-21  1.017e-03  0.000e+00  4.418e-01  1.500e-05 -1.694e-21
       613  8.325e+05  1.012e-03  0.000e+00  1.012e-03  0.000e+00  4.428e-01  0.000e+00  0.000e+00
       614  8.289e+05  1.008e-03  0.000e+00  1.008e-03  0.000e+00  4.438e-01  0.000e+00  0.000e+00
       615  8.252e+05  1.003e-03  0.000e+00  1.003e-03  0.000e+00  4.448e-01  0.000e+00  0.000e+00
       616  8.217e+05  9.990e-04  0.000e+00  9.990e-04  0.000e+00  4.458e-01  0.000e+00  0.000e+00
       617  8.181e+05  9.947e-04  0.000e+00  9.947e-04  0.000e+00  4.468e-01  0.000e+00  0.000e+00
       618  8.146e+05  9.904e-04  0.000e+00  9.904e-04  0.000e+00  4.478e-01  0.000e+00  0.000e+00
       619  8.111e+05  9.862e-04  0.000e+00  9.862e-04  0.000e+00  4.488e-01  0.000e+00  0.000e+00
       620  8.076e+05  9.820e-04  0.000e+00  9.820e-04  0.000e+00  4.498e-01  1.055e-03  0.000e+00
       621  8.042e+05  9.779e-04  0.000e+00  9.779e-04  0.000e+00  4.508e-01  0.000e+00  0.000e+00
       622  8.008e+05  9.737e-04  0.000e+00  9.737e-04  0.000e+00  4.517e-01  3.790e-04  0.000e+00
       623  7.974e+05  9.696e-04  0.000e+00  9.696e-04  0.000e+00  4.527e-01  0.000e+00  0.000e+00
       624  7.941e+05  9.656e-04  0.000e+00  9.656e-04  0.000e+00  4.537e-01  0.000e+00  0.000e+00
       625  7.908e+05  9.616e-04  0.000e+00  9.616e-04  0.000e+00  4.546e-01  0.000e+00  0.000e+00
       626  7.875e+05  9.576e-04  0.000e+00  9.576e-04  0.000e+00  4.556e-01  0.000e+00  0.000e+00
       627  7.842e+05  9.536e-04  0.000e+00  9.536e-04  0.000e+00  4.566e-01  0.000e+00  0.000e+00
       628  7.810e+05  9.497e-04  0.000e+00  9.497e-04  0.000e+00  4.575e-01  1.309e-02  0.000e+00
       629  7.778e+05  9.458e-04  0.000e+00  9.458e-04  0.000e+00  4.584e-01  0.000e+00  0.000e+00
       630  7.746e+05  9.419e-04  0.000e+00  9.419e-04  0.000e+00  4.594e-01  0.000e+00  0.000e+00
       631  7.714e+05  9.381e-04  0.000e+00  9.381e-04  0.000e+00  4.603e-01  0.000e+00  0.000e+00
       632  7.683e+05  9.343e-04  0.000e+00  9.343e-04  0.000e+00  4.613e-01  0.000e+00  0.000e+00
       633  7.652e+05  9.305e-04  0.000e+00  9.305e-04  0.000e+00  4.622e-01  0.000e+00  0.000e+00
       634  7.621e+05  9.268e-04  0.000e+00  9.268e-04  0.000e+00  4.631e-01  0.000e+00  0.000e+00
       635  7.591e+05  9.231e-04  0.000e+00  9.231e-04  0.000e+00  4.640e-01  3.060e-04  0.000e+00
       636  7.560e+05  9.194e-04  0.000e+00  9.194e-04  0.000e+00  4.650e-01  1.253e-03  0.000e+00
       637  7.530e+05  9.158e-04  0.000e+00  9.158e-04  0.000e+00  4.659e-01  4.967e-03  0.000e+00
       638  7.501e+05  9.122e-04  0.000e+00  9.122e-04  0.000e+00  4.668e-01  0.000e+00  0.000e+00
       639  7.471e+05  9.086e-04  0.000e+00  9.086e-04  0.000e+00  4.677e-01  0.000e+00  0.000e+00
       640  7.442e+05  9.050e-04  0.000e+00  9.050e-04  0.000e+00  4.686e-01  0.000e+00  0.000e+00
       641  7.413e+05  9.015e-04  0.000e+00  9.015e-04  0.000e+00  4.695e-01  0.000e+00  0.000e+00
       642  7.384e+05  8.980e-04  0.000e+00  8.980e-04  0.000e+00  4.704e-01  0.000e+00  0.000e+00
       643  7.355e+05  8.945e-04  0.000e+00  8.945e-04  0.000e+00  4.713e-01  0.000e+00  0.000e+00
       644  7.327e+05  8.910e-04  0.000e+00  8.910e-04  0.000e+00  4.722e-01  0.000e+00  0.000e+00
       645  7.298e+05  8.876e-04  0.000e+00  8.876e-04  0.000e+00  4.731e-01  0.000e+00  0.000e+00
       646  7.270e+05  8.842e-04  0.000e+00  8.842e-04  0.000e+00  4.740e-01  7.466e-03  0.000e+00
       647  7.242e+05  8.808e-04  0.000e+00  8.808e-04  0.000e+00  4.748e-01  1.117e-02  0.000e+00
       648  7.215e+05  8.775e-04  0.000e+00  8.775e-04  0.000e+00  4.757e-01  0.000e+00  0.000e+00
       649  7.187e+05  8.742e-04  0.000e+00  8.742e-04  0.000e+00  4.766e-01  0.000e+00  0.000e+00
       650  7.160e+05  8.709e-04  0.000e+00  8.709e-04  0.000e+00  4.775e-01  0.000e+00  0.000e+00
       651  7.133e+05  8.676e-04  0.000e+00  8.676e-04  0.000e+00  4.783e-01  0.000e+00  0.000e+00
       652  7.107e+05  8.643e-04  0.000e+00  8.643e-04  0.000e+00  4.792e-01  0.000e+00  0.000e+00
       653  7.080e+05  8.611e-04  0.000e+00  8.611e-04  0.000e+00  4.801e-01  0.000e+00  0.000e+00
       654  7.054e+05  8.579e-04  0.000e+00  8.579e-04  0.000e+00  4.809e-01  0.000e+00  0.000e+00
       655  7.027e+05  8.547e-04  0.000e+00  8.547e-04  0.000e+00  4.818e-01  0.000e+00  0.000e+00
       656  7.001e+05  8.516e-04  0.000e+00  8.516e-04  0.000e+00  4.826e-01  0.000e+00  0.000e+00
       657  6.976e+05  8.485e-04  0.000e+00  8.485e-04  0.000e+00  4.835e-01  0.000e+00  0.000e+00
       658  6.950e+05  8.454e-04  0.000e+00  8.454e-04  0.000e+00  4.843e-01  0.000e+00  0.000e+00
       659  6.925e+05  8.423e-04  0.000e+00  8.423e-04  0.000e+00  4.852e-01  0.000e+00  0.000e+00
       660  6.899e+05  8.392e-04  0.000e+00  8.392e-04  0.000e+00  4.860e-01  0.000e+00  0.000e+00
       661  6.874e+05  8.362e-04  0.000e+00  8.362e-04  0.000e+00  4.868e-01  0.000e+00  0.000e+00
       662  6.850e+05  8.332e-04  0.000e+00  8.332e-04  0.000e+00  4.877e-01  0.000e+00  0.000e+00
       663  6.825e+05  8.302e-04  0.000e+00  8.302e-04  0.000e+00  4.885e-01  0.000e+00  0.000e+00
       664  6.800e+05  8.272e-04  0.000e+00  8.272e-04  0.000e+00  4.893e-01  0.000e+00  0.000e+00
       665  6.776e+05  8.242e-04  0.000e+00  8.242e-04  0.000e+00  4.901e-01  0.000e+00  0.000e+00
       666  6.752e+05  8.213e-04  0.000e+00  8.213e-04  0.000e+00  4.910e-01  0.000e+00  0.000e+00
       667  6.728e+05  8.184e-04  0.000e+00  8.184e-04  0.000e+00  4.918e-01  0.000e+00  0.000e+00
       668  6.704e+05  8.155e-04  0.000e+00  8.155e-04  0.000e+00  4.926e-01  0.000e+00  0.000e+00
       669  6.680e+05  8.126e-04  0.000e+00  8.126e-04  0.000e+00  4.934e-01  0.000e+00  0.000e+00
       670  6.657e+05  8.098e-04  0.000e+00  8.098e-04  0.000e+00  4.942e-01  0.000e+00  0.000e+00
       671  6.634e+05  8.069e-04  0.000e+00  8.069e-04  0.000e+00  4.950e-01  0.000e+00  0.000e+00
       672  6.611e+05  8.041e-04  0.000e+00  8.041e-04  0.000e+00  4.958e-01  0.000e+00  0.000e+00
       673  6.588e+05  8.013e-04  0.000e+00  8.013e-04  0.000e+00  4.966e-01  0.000e+00  0.000e+00
       674  6.565e+05  7.986e-04  0.000e+00  7.986e-04  0.000e+00  4.974e-01  0.000e+00  0.000e+00
       675  6.542e+05  7.958e-04  0.000e+00  7.958e-04  0.000e+00  4.982e-01  0.000e+00  0.000e+00
       676  6.520e+05  7.931e-04  0.000e+00  7.931e-04  0.000e+00  4.990e-01  0.000e+00  0.000e+00
       677  6.497e+05  7.904e-04  0.000e+00  7.904e-04  0.000e+00  4.998e-01  0.000e+00  0.000e+00
       678  6.475e+05  7.877e-04  0.000e+00  7.877e-04  0.000e+00  5.006e-01  0.000e+00  0.000e+00
       679  6.453e+05  7.850e-04  0.000e+00  7.850e-04  0.000e+00  5.014e-01  0.000e+00  0.000e+00
       680  6.431e+05  7.823e-04  0.000e+00  7.823e-04  0.000e+00  5.022e-01  0.000e+00  0.000e+00
       681  6.409e+05  7.797e-04  0.000e+00  7.797e-04  0.000e+00  5.030e-01  0.000e+00  0.000e+00
       682  6.388e+05  7.771e-04  0.000e+00  7.771e-04  0.000e+00  5.037e-01  0.000e+00  0.000e+00
       683  6.366e+05  7.745e-04  0.000e+00  7.745e-04  0.000e+00  5.045e-01  0.000e+00  0.000e+00
       684  6.345e+05  7.719e-04  0.000e+00  7.719e-04  0.000e+00  5.053e-01  2.600e-04  0.000e+00
       685  6.324e+05  7.693e-04  0.000e+00  7.693e-04  0.000e+00  5.060e-01  0.000e+00  0.000e+00
       686  6.303e+05  7.668e-04  0.000e+00  7.668e-04  0.000e+00  5.068e-01  0.000e+00  0.000e+00
       687  6.282e+05  7.642e-04  0.000e+00  7.642e-04  0.000e+00  5.076e-01  0.000e+00  0.000e+00
       688  6.261e+05  7.617e-04  0.000e+00  7.617e-04  0.000e+00  5.083e-01  0.000e+00  0.000e+00
       689  6.240e+05  7.592e-04  0.000e+00  7.592e-04  0.000e+00  5.091e-01  0.000e+00  0.000e+00
       690  6.220e+05  7.567e-04  0.000e+00  7.567e-04  0.000e+00  5.099e-01  0.000e+00  0.000e+00
       691  6.199e+05  7.542e-04  0.000e+00  7.542e-04  0.000e+00  5.106e-01  0.000e+00  0.000e+00
       692  6.179e+05  7.518e-04  0.000e+00  7.518e-04  0.000e+00  5.114e-01  0.000e+00  0.000e+00
       693  6.159e+05  7.493e-04  0.000e+00  7.493e-04  0.000e+00  5.121e-01  0.000e+00  0.000e+00
       694  6.139e+05  7.469e-04  0.000e+00  7.469e-04  0.000e+00  5.129e-01  2.500e-05  0.000e+00
       695  6.119e+05  7.445e-04  0.000e+00  7.445e-04  0.000e+00  5.136e-01  0.000e+00  0.000e+00
       696  6.100e+05  7.421e-04  0.000e+00  7.421e-04  0.000e+00  5.143e-01  0.000e+00  0.000e+00
       697  6.080e+05  7.397e-04  0.000e+00  7.397e-04  0.000e+00  5.151e-01  0.000e+00  0.000e+00
       698  6.061e+05  7.374e-04  0.000e+00  7.374e-04  0.000e+00  5.158e-01  0.000e+00  0.000e+00
       699  6.041e+05  7.350e-04  0.000e+00  7.350e-04  0.000e+00  5.166e-01  3.437e-02  0.000e+00
       700  6.022e+05  7.327e-04  0.000e+00  7.327e-04  0.000e+00  5.173e-01  1.100e-02  0.000e+00
       701  6.003e+05  7.304e-04  0.000e+00  7.304e-04  0.000e+00  5.180e-01  1.744e-02  0.000e+00
       702  5.984e+05  7.281e-04  0.000e+00  7.281e-04  0.000e+00  5.187e-01  0.000e+00  0.000e+00
       703  5.965e+05  7.258e-04  0.000e+00  7.258e-04  0.000e+00  5.195e-01  0.000e+00  0.000e+00
       704  5.947e+05  7.235e-04  0.000e+00  7.235e-04  0.000e+00  5.202e-01  7.681e-03  0.000e+00
       705  1.054e+06  1.570e-03  8.489e-04  7.213e-04  1.097e-02  5.099e-01  1.590e-02  0.000e+00
       706  1.427e+06  2.022e-03  1.268e-03  7.539e-04  1.360e-02  4.971e-01  1.563e-02  0.000e+00
       707  1.387e+06  1.721e-03  9.239e-04  7.970e-04  7.701e-03  4.902e-01  8.859e-03  0.000e+00
       708  9.242e+05  8.211e-04  0.000e+00  8.211e-04  0.000e+00  4.910e-01  0.000e+00  0.000e+00
       709  7.991e+05  8.182e-04  0.000e+00  8.182e-04  0.000e+00  4.918e-01  0.000e+00  0.000e+00
       710  7.279e+05  8.153e-04  0.000e+00  8.153e-04  0.000e+00  4.927e-01  0.000e+00  0.000e+00
       711  6.772e+05  8.125e-04  0.000e+00  8.125e-04  0.000e+00  4.935e-01  0.000e+00  0.000e+00
       712  6.656e+05  8.096e-04 -6.776e-21  8.096e-04  0.000e+00  4.943e-01  6.000e-05 -6.776e-21
       713  6.632e+05  8.068e-04  0.000e+00  8.068e-04  0.000e+00  4.951e-01  9.880e-04  0.000e+00
       714  6.609e+05  8.040e-04  0.000e+00  8.040e-04  0.000e+00  4.959e-01  4.980e-04  0.000e+00
       715  6.586e+05  8.012e-04  0.000e+00  8.012e-04  0.000e+00  4.967e-01  0.000e+00  0.000e+00
       716  6.563e+05  7.984e-04  0.000e+00  7.984e-04  0.000e+00  4.975e-01  0.000e+00  0.000e+00
       717  6.541e+05  7.957e-04  0.000e+00  7.957e-04  0.000e+00  4.983e-01  0.000e+00  0.000e+00
       718  7.484e+05  9.706e-04  1.777e-04  7.929e-04  1.481e-03  4.976e-01  7.620e-03  0.000e+00
       719  8.782e+05  1.161e-03  3.662e-04  7.953e-04  3.052e-03  4.953e-01  4.128e-03  0.000e+00
       720  7.233e+05  8.031e-04  0.000e+00  8.031e-04  0.000e+00  4.961e-01  0.000e+00  0.000e+00
       721  6.891e+05  8.003e-04  0.000e+00  8.003e-04  0.000e+00  4.969e-01  0.000e+00  0.000e+00
       722  6.753e+05  7.975e-04  0.000e+00  7.975e-04  0.000e+00  4.977e-01  0.000e+00  0.000e+00
       723  6.570e+05  7.948e-04  0.000e+00  7.948e-04  0.000e+00  4.985e-01  0.000e+00  0.000e+00
       724  6.511e+05  7.921e-04  0.000e+00  7.921e-04  0.000e+00  4.993e-01  0.000e+00  0.000e+00
       725  6.489e+05  7.894e-04  0.000e+00  7.894e-04  0.000e+00  5.001e-01  0.000e+00  0.000e+00
       726  6.467e+05  7.867e-04  0.000e+00  7.867e-04  0.000e+00  5.009e-01  0.000e+00  0.000e+00
       727  6.445e+05  7.840e-04  0.000e+00  7.840e-04  0.000e+00  5.017e-01  3.844e-03  0.000e+00
       728  6.423e+05  7.814e-04  0.000e+00  7.814e-04  0.000e+00  5.025e-01  1.515e-03  0.000e+00
       729  1.506e+06  2.372e-03  1.593e-03  7.787e-04  1.367e-02  4.896e-01  1.721e-02  0.000e+00
       730  9.037e+05  8.233e-04  0.000e+00  8.233e-04  0.000e+00  4.904e-01  0.000e+00  0.000e+00
       731  7.722e+05  8.204e-04  0.000e+00  8.204e-04  0.000e+00  4.912e-01  0.000e+00  0.000e+00
       732  1.149e+06  1.553e-03  7.351e-04  8.175e-04  6.127e-03  4.859e-01  1.094e-02  0.000e+00
       733  2.036e+06  3.094e-03  2.258e-03  8.365e-04  1.882e-02  4.679e-01  2.119e-02  0.000e+00
       734  2.336e+06  3.160e-03  2.256e-03  9.041e-04  1.881e-02  4.500e-01  2.173e-02  0.000e+00
       735  1.296e+06  9.769e-04  0.000e+00  9.769e-04  0.000e+00  4.510e-01  6.200e-05  0.000e+00
       736  1.054e+06  9.728e-04  0.000e+00  9.728e-04  0.000e+00  4.520e-01  0.000e+00  0.000e+00
